INSERT INTO Flight (departure_location, arrival_location, departure_date, arrival_date, airline, price) VALUES
('ICN', 'SYD', '2024-11-26 18:10', '2024-11-27 09:55', '대한항공', 1458000),
('ICN', 'SYD', '2024-11-26 10:30', '2024-11-27 00:30', '진에어항공', 1705000),
('ICN', 'SYD', '2024-11-27 10:55', '2024-11-28 02:20', '제주항공', 1154000),
('ICN', 'SYD', '2024-11-27 14:25', '2024-11-28 00:55', '티웨이항공', 1218000),
('ICN', 'SYD', '2024-11-27 02:45', '2024-11-27 17:50', '대한항공', 1331000),
('ICN', 'SYD', '2024-11-28 03:40', '2024-11-28 15:05', '티웨이항공', 1689000),
('ICN', 'SYD', '2024-11-28 16:40', '2024-11-29 08:55', '진에어항공', 1360000),
('ICN', 'SYD', '2024-11-28 01:05', '2024-11-28 18:25', '대한항공', 1483000),
('ICN', 'SYD', '2024-11-28 02:25', '2024-11-28 19:45', '아시아나항공', 1336000),
('ICN', 'SYD', '2024-11-29 02:50', '2024-11-29 20:50', '대한항공', 1320000),
('ICN', 'SYD', '2024-11-29 06:15', '2024-11-29 23:15', '진에어항공', 1658000),
('ICN', 'SYD', '2024-11-29 16:55', '2024-11-30 05:00', '제주항공', 1290000),
('ICN', 'SYD', '2024-11-30 01:45', '2024-11-30 15:50', '제주항공', 1384000),
('ICN', 'SYD', '2024-11-30 17:55', '2024-12-01 06:40', '대한항공', 1684000),
('ICN', 'SYD', '2024-11-30 09:05', '2024-12-01 02:00', '티웨이항공', 1568000),
('ICN', 'SYD', '2024-11-30 08:10', '2024-11-30 22:15', '아시아나항공', 1016000),
('ICN', 'SYD', '2024-11-30 16:55', '2024-12-01 04:10', '진에어항공', 1352000),
('ICN', 'SYD', '2024-12-01 15:20', '2024-12-02 02:20', '제주항공', 1598000),
('ICN', 'SYD', '2024-12-01 13:55', '2024-12-02 02:35', '대한항공', 1348000),
('ICN', 'SYD', '2024-12-01 00:05', '2024-12-01 12:15', '진에어항공', 1589000),
('ICN', 'SYD', '2024-12-02 17:50', '2024-12-03 07:25', '제주항공', 1349000),
('ICN', 'SYD', '2024-12-02 17:55', '2024-12-03 11:40', '대한항공', 1108000),
('ICN', 'SYD', '2024-12-02 07:05', '2024-12-02 23:20', '진에어항공', 1441000),
('ICN', 'SYD', '2024-12-02 23:30', '2024-12-03 13:30', '티웨이항공', 1576000),
('ICN', 'SYD', '2024-12-03 07:20', '2024-12-03 17:40', '진에어항공', 1287000),
('ICN', 'SYD', '2024-12-03 12:15', '2024-12-04 03:20', '제주항공', 1015000),
('ICN', 'SYD', '2024-12-03 07:10', '2024-12-04 00:10', '티웨이항공', 1646000),
('ICN', 'SYD', '2024-12-04 16:20', '2024-12-05 07:30', '제주항공', 1777000),
('ICN', 'SYD', '2024-12-04 18:30', '2024-12-05 07:30', '진에어항공', 1635000),
('ICN', 'SYD', '2024-12-04 04:50', '2024-12-04 21:20', '아시아나항공', 1675000),
('ICN', 'SYD', '2024-12-04 05:45', '2024-12-04 20:10', '대한항공', 1043000),
('ICN', 'SYD', '2024-12-04 23:35', '2024-12-05 14:55', '티웨이항공', 1349000),
('ICN', 'SYD', '2024-12-05 15:55', '2024-12-06 07:00', '진에어항공', 1654000),
('ICN', 'SYD', '2024-12-05 16:35', '2024-12-06 08:25', '대한항공', 1619000),
('ICN', 'SYD', '2024-12-05 08:15', '2024-12-05 18:25', '제주항공', 1192000),
('ICN', 'SYD', '2024-12-05 13:35', '2024-12-06 07:05', '티웨이항공', 1419000),
('ICN', 'SYD', '2024-12-06 10:30', '2024-12-06 23:20', '티웨이항공', 1628000),
('ICN', 'SYD', '2024-12-06 17:15', '2024-12-07 06:05', '대한항공', 1688000),
('ICN', 'SYD', '2024-12-06 00:00', '2024-12-06 15:50', '아시아나항공', 1275000),
('ICN', 'SYD', '2024-12-06 14:55', '2024-12-07 07:25', '제주항공', 1353000),
('ICN', 'SYD', '2024-12-06 21:25', '2024-12-07 09:30', '진에어항공', 1263000),
('ICN', 'SYD', '2024-12-07 14:15', '2024-12-08 07:45', '대한항공', 1443000),
('ICN', 'SYD', '2024-12-07 15:45', '2024-12-08 04:55', '아시아나항공', 1117000),
('ICN', 'SYD', '2024-12-07 07:50', '2024-12-07 22:40', '진에어항공', 1009000),
('ICN', 'SYD', '2024-12-07 03:15', '2024-12-07 14:30', '제주항공', 1545000),
('ICN', 'SYD', '2024-12-07 22:10', '2024-12-08 16:35', '티웨이항공', 1112000),
('ICN', 'SYD', '2024-12-08 04:20', '2024-12-08 16:30', '아시아나항공', 1514000),
('ICN', 'SYD', '2024-12-08 06:40', '2024-12-08 22:25', '진에어항공', 1710000),
('ICN', 'SYD', '2024-12-08 12:40', '2024-12-09 04:30', '대한항공', 1041000),
('ICN', 'SYD', '2024-12-09 00:55', '2024-12-09 15:05', '제주항공', 1671000),
('ICN', 'SYD', '2024-12-09 08:50', '2024-12-09 18:20', '대한항공', 1529000),
('ICN', 'SYD', '2024-12-09 14:30', '2024-12-10 02:05', '진에어항공', 1676000),
('ICN', 'SYD', '2024-12-09 05:55', '2024-12-09 22:10', '아시아나항공', 1664000),
('ICN', 'SYD', '2024-12-09 18:05', '2024-12-10 06:55', '티웨이항공', 1072000),
('ICN', 'SYD', '2024-12-10 20:35', '2024-12-11 10:55', '제주항공', 1741000),
('ICN', 'SYD', '2024-12-10 07:30', '2024-12-10 21:00', '티웨이항공', 1748000),
('ICN', 'SYD', '2024-12-10 11:10', '2024-12-11 02:15', '진에어항공', 1156000),
('ICN', 'SYD', '2024-12-10 00:55', '2024-12-10 14:25', '아시아나항공', 1450000),
('ICN', 'SYD', '2024-12-11 15:30', '2024-12-12 08:35', '대한항공', 1354000),
('ICN', 'SYD', '2024-12-11 02:05', '2024-12-11 18:35', '진에어항공', 1678000),
('ICN', 'SYD', '2024-12-11 09:10', '2024-12-11 22:40', '티웨이항공', 1218000),
('ICN', 'SYD', '2024-12-12 00:25', '2024-12-12 14:00', '아시아나항공', 1280000),
('ICN', 'SYD', '2024-12-12 09:55', '2024-12-12 19:40', '대한항공', 1086000),
('ICN', 'SYD', '2024-12-12 14:10', '2024-12-13 08:10', '티웨이항공', 1659000),
('ICN', 'SYD', '2024-12-12 21:50', '2024-12-13 15:00', '진에어항공', 1383000),
('ICN', 'SYD', '2024-12-13 19:25', '2024-12-14 08:45', '티웨이항공', 1380000),
('ICN', 'SYD', '2024-12-13 10:40', '2024-12-13 20:00', '제주항공', 1500000),
('ICN', 'SYD', '2024-12-13 08:35', '2024-12-13 22:05', '진에어항공', 1210000),
('ICN', 'SYD', '2024-12-14 02:15', '2024-12-14 17:25', '아시아나항공', 1640000),
('ICN', 'SYD', '2024-12-14 18:00', '2024-12-15 11:15', '티웨이항공', 1327000),
('ICN', 'SYD', '2024-12-14 17:20', '2024-12-15 08:15', '진에어항공', 1665000),
('ICN', 'SYD', '2024-12-14 18:40', '2024-12-15 08:35', '대한항공', 1562000),
('ICN', 'SYD', '2024-12-14 07:20', '2024-12-14 23:00', '제주항공', 1755000),
('ICN', 'SYD', '2024-12-15 22:10', '2024-12-16 09:15', '제주항공', 1620000),
('ICN', 'SYD', '2024-12-15 16:10', '2024-12-16 08:10', '티웨이항공', 1357000),
('ICN', 'SYD', '2024-12-15 20:30', '2024-12-16 10:05', '대한항공', 1646000),
('ICN', 'SYD', '2024-12-15 18:30', '2024-12-16 10:30', '아시아나항공', 1736000),
('ICN', 'SYD', '2024-12-16 02:40', '2024-12-16 18:40', '진에어항공', 1371000),
('ICN', 'SYD', '2024-12-16 22:40', '2024-12-17 13:55', '제주항공', 1249000),
('ICN', 'SYD', '2024-12-16 04:05', '2024-12-16 15:45', '아시아나항공', 1280000),
('ICN', 'SYD', '2024-12-16 10:00', '2024-12-17 03:25', '대한항공', 1232000),
('ICN', 'SYD', '2024-12-16 19:50', '2024-12-17 06:40', '티웨이항공', 1291000),
('ICN', 'SYD', '2024-12-17 05:25', '2024-12-17 18:50', '대한항공', 1712000),
('ICN', 'SYD', '2024-12-17 16:55', '2024-12-18 07:00', '제주항공', 1080000),
('ICN', 'SYD', '2024-12-17 02:10', '2024-12-17 12:55', '아시아나항공', 1102000),
('ICN', 'SYD', '2024-12-18 14:20', '2024-12-19 01:30', '제주항공', 1599000),
('ICN', 'SYD', '2024-12-18 18:30', '2024-12-19 09:10', '티웨이항공', 1216000),
('ICN', 'SYD', '2024-12-18 14:45', '2024-12-19 07:15', '대한항공', 1347000),
('ICN', 'SYD', '2024-12-19 23:45', '2024-12-20 14:10', '대한항공', 1333000),
('ICN', 'SYD', '2024-12-19 11:40', '2024-12-19 21:30', '제주항공', 1762000),
('ICN', 'SYD', '2024-12-19 14:40', '2024-12-20 04:40', '아시아나항공', 1215000),
('ICN', 'SYD', '2024-12-19 18:30', '2024-12-20 08:15', '티웨이항공', 1068000),
('ICN', 'SYD', '2024-12-19 06:40', '2024-12-19 21:35', '진에어항공', 1469000),
('ICN', 'SYD', '2024-12-20 01:50', '2024-12-20 16:50', '제주항공', 1211000),
('ICN', 'SYD', '2024-12-20 19:30', '2024-12-21 05:50', '진에어항공', 1513000),
('ICN', 'SYD', '2024-12-20 08:25', '2024-12-20 20:00', '티웨이항공', 1169000),
('ICN', 'SYD', '2024-12-21 09:10', '2024-12-21 21:35', '진에어항공', 1276000),
('ICN', 'SYD', '2024-12-21 13:20', '2024-12-22 07:45', '대한항공', 1131000),
('ICN', 'SYD', '2024-12-21 09:45', '2024-12-21 20:40', '티웨이항공', 1239000),
('ICN', 'SYD', '2024-12-21 01:00', '2024-12-21 18:30', '아시아나항공', 1029000),
('ICN', 'SYD', '2024-12-21 15:15', '2024-12-22 08:00', '제주항공', 1551000),
('ICN', 'SYD', '2024-12-22 14:05', '2024-12-23 05:20', '티웨이항공', 1233000),
('ICN', 'SYD', '2024-12-22 15:00', '2024-12-23 07:35', '제주항공', 1263000),
('ICN', 'SYD', '2024-12-22 14:05', '2024-12-23 02:40', '진에어항공', 1054000),
('ICN', 'SYD', '2024-12-22 03:45', '2024-12-22 14:55', '대한항공', 1714000),
('ICN', 'SYD', '2024-12-23 16:50', '2024-12-24 10:00', '아시아나항공', 1772000),
('ICN', 'SYD', '2024-12-23 03:15', '2024-12-23 13:25', '제주항공', 1491000),
('ICN', 'SYD', '2024-12-23 00:10', '2024-12-23 13:45', '티웨이항공', 1453000),
('ICN', 'SYD', '2024-12-24 10:55', '2024-12-25 03:45', '진에어항공', 1036000),
('ICN', 'SYD', '2024-12-24 00:35', '2024-12-24 17:10', '아시아나항공', 1179000),
('ICN', 'SYD', '2024-12-24 22:45', '2024-12-25 08:10', '대한항공', 1218000),
('ICN', 'SYD', '2024-12-25 05:55', '2024-12-25 18:00', '제주항공', 1632000),
('ICN', 'SYD', '2024-12-25 16:20', '2024-12-26 03:30', '티웨이항공', 1554000),
('ICN', 'SYD', '2024-12-25 06:50', '2024-12-25 18:40', '진에어항공', 1155000),
('ICN', 'SYD', '2024-12-26 09:20', '2024-12-27 02:35', '아시아나항공', 1058000),
('ICN', 'SYD', '2024-12-26 15:35', '2024-12-27 08:50', '티웨이항공', 1636000),
('ICN', 'SYD', '2024-12-26 16:05', '2024-12-27 04:10', '제주항공', 1179000),
('ICN', 'SYD', '2024-12-27 19:10', '2024-12-28 11:05', '진에어항공', 1112000),
('ICN', 'SYD', '2024-12-27 08:00', '2024-12-27 22:45', '대한항공', 1430000),
('ICN', 'SYD', '2024-12-27 05:10', '2024-12-27 20:20', '티웨이항공', 1317000),
('ICN', 'SYD', '2024-12-28 15:25', '2024-12-29 07:10', '티웨이항공', 1085000),
('ICN', 'SYD', '2024-12-28 06:00', '2024-12-28 18:30', '제주항공', 1379000),
('ICN', 'SYD', '2024-12-28 20:20', '2024-12-29 11:55', '대한항공', 1388000),
('ICN', 'SYD', '2024-12-29 00:05', '2024-12-29 13:25', '대한항공', 1439000),
('ICN', 'SYD', '2024-12-29 20:05', '2024-12-30 13:05', '티웨이항공', 1799000),
('ICN', 'SYD', '2024-12-29 06:50', '2024-12-29 17:45', '진에어항공', 1435000),
('ICN', 'SYD', '2024-12-29 04:35', '2024-12-29 17:50', '아시아나항공', 1011000),
('ICN', 'SYD', '2024-12-29 04:15', '2024-12-29 14:00', '제주항공', 1030000),
('ICN', 'SYD', '2024-12-30 10:50', '2024-12-30 21:50', '티웨이항공', 1310000),
('ICN', 'SYD', '2024-12-30 00:20', '2024-12-30 14:45', '아시아나항공', 1652000),
('ICN', 'SYD', '2024-12-30 03:10', '2024-12-30 20:40', '진에어항공', 1244000),
('ICN', 'SYD', '2024-12-31 02:15', '2024-12-31 19:50', '제주항공', 1216000),
('ICN', 'SYD', '2024-12-31 15:15', '2025-01-01 07:15', '대한항공', 1727000),
('ICN', 'SYD', '2024-12-31 04:00', '2024-12-31 19:10', '아시아나항공', 1040000),
('ICN', 'SYD', '2024-12-31 02:25', '2024-12-31 14:50', '티웨이항공', 1463000),
('SYD', 'ICN', '2024-11-01 14:25', '2024-11-02 03:40', '티웨이항공', 1595000),
('SYD', 'ICN', '2024-11-01 11:30', '2024-11-02 05:45', '아시아나항공', 1001000),
('SYD', 'ICN', '2024-11-01 09:30', '2024-11-02 00:00', '제주항공', 1462000),
('SYD', 'ICN', '2024-11-01 23:55', '2024-11-02 10:40', '진에어항공', 1037000),
('SYD', 'ICN', '2024-11-01 02:10', '2024-11-01 16:25', '대한항공', 1658000),
('SYD', 'ICN', '2024-11-02 02:10', '2024-11-02 18:20', '티웨이항공', 1161000),
('SYD', 'ICN', '2024-11-02 12:25', '2024-11-03 06:50', '대한항공', 1051000),
('SYD', 'ICN', '2024-11-02 19:30', '2024-11-03 12:55', '아시아나항공', 1597000),
('SYD', 'ICN', '2024-11-02 17:00', '2024-11-03 04:55', '제주항공', 1195000),
('SYD', 'ICN', '2024-11-02 12:35', '2024-11-03 03:45', '진에어항공', 1539000),
('SYD', 'ICN', '2024-11-03 04:45', '2024-11-03 15:00', '티웨이항공', 1732000),
('SYD', 'ICN', '2024-11-03 20:40', '2024-11-04 07:00', '아시아나항공', 1017000),
('SYD', 'ICN', '2024-11-03 04:30', '2024-11-03 20:25', '제주항공', 1507000),
('SYD', 'ICN', '2024-11-03 01:25', '2024-11-03 14:20', '대한항공', 1006000),
('SYD', 'ICN', '2024-11-03 02:40', '2024-11-03 13:10', '진에어항공', 1341000),
('SYD', 'ICN', '2024-11-04 14:50', '2024-11-05 07:20', '아시아나항공', 1361000),
('SYD', 'ICN', '2024-11-04 09:15', '2024-11-04 20:30', '티웨이항공', 1373000),
('SYD', 'ICN', '2024-11-04 05:45', '2024-11-04 19:45', '제주항공', 1344000),
('SYD', 'ICN', '2024-11-04 08:35', '2024-11-04 22:00', '대한항공', 1047000),
('SYD', 'ICN', '2024-11-04 07:00', '2024-11-04 19:55', '진에어항공', 1013000),
('SYD', 'ICN', '2024-11-05 02:25', '2024-11-05 19:00', '대한항공', 1177000),
('SYD', 'ICN', '2024-11-05 09:05', '2024-11-05 21:25', '진에어항공', 1412000),
('SYD', 'ICN', '2024-11-05 02:35', '2024-11-05 19:40', '티웨이항공', 1540000),
('SYD', 'ICN', '2024-11-05 12:40', '2024-11-06 05:00', '제주항공', 1791000),
('SYD', 'ICN', '2024-11-06 12:00', '2024-11-07 03:25', '아시아나항공', 1525000),
('SYD', 'ICN', '2024-11-06 06:00', '2024-11-06 23:15', '대한항공', 1449000),
('SYD', 'ICN', '2024-11-06 08:15', '2024-11-07 01:20', '진에어항공', 1282000),
('SYD', 'ICN', '2024-11-06 06:50', '2024-11-06 16:50', '제주항공', 1217000),
('SYD', 'ICN', '2024-11-06 10:20', '2024-11-07 01:15', '티웨이항공', 1011000),
('SYD', 'ICN', '2024-11-07 14:55', '2024-11-08 05:45', '진에어항공', 1736000),
('SYD', 'ICN', '2024-11-07 15:15', '2024-11-08 08:50', '대한항공', 1137000),
('SYD', 'ICN', '2024-11-07 00:00', '2024-11-07 10:55', '아시아나항공', 1332000),
('SYD', 'ICN', '2024-11-07 14:55', '2024-11-08 08:05', '제주항공', 1412000),
('SYD', 'ICN', '2024-11-07 03:35', '2024-11-07 14:10', '티웨이항공', 1209000),
('SYD', 'ICN', '2024-11-08 12:10', '2024-11-08 22:25', '대한항공', 1799000),
('SYD', 'ICN', '2024-11-08 04:40', '2024-11-08 14:10', '진에어항공', 1049000),
('SYD', 'ICN', '2024-11-08 05:40', '2024-11-08 19:05', '아시아나항공', 1256000),
('SYD', 'ICN', '2024-11-09 00:15', '2024-11-09 17:15', '아시아나항공', 1228000),
('SYD', 'ICN', '2024-11-09 18:10', '2024-11-10 10:15', '진에어항공', 1666000),
('SYD', 'ICN', '2024-11-09 20:45', '2024-11-10 06:00', '대한항공', 1198000),
('SYD', 'ICN', '2024-11-09 15:20', '2024-11-10 06:40', '제주항공', 1558000),
('SYD', 'ICN', '2024-11-10 12:10', '2024-11-11 05:45', '진에어항공', 1688000),
('SYD', 'ICN', '2024-11-10 21:30', '2024-11-11 11:50', '아시아나항공', 1114000),
('SYD', 'ICN', '2024-11-10 00:30', '2024-11-10 17:10', '제주항공', 1559000),
('SYD', 'ICN', '2024-11-10 06:15', '2024-11-10 19:10', '대한항공', 1474000),
('SYD', 'ICN', '2024-11-11 15:20', '2024-11-12 08:00', '진에어항공', 1160000),
('SYD', 'ICN', '2024-11-11 16:35', '2024-11-12 02:55', '대한항공', 1263000),
('SYD', 'ICN', '2024-11-11 19:35', '2024-11-12 06:25', '제주항공', 1618000),
('SYD', 'ICN', '2024-11-12 12:00', '2024-11-12 22:15', '진에어항공', 1681000),
('SYD', 'ICN', '2024-11-12 13:35', '2024-11-12 23:25', '아시아나항공', 1167000),
('SYD', 'ICN', '2024-11-12 12:00', '2024-11-13 00:15', '제주항공', 1763000),
('SYD', 'ICN', '2024-11-12 14:45', '2024-11-13 02:00', '티웨이항공', 1181000),
('SYD', 'ICN', '2024-11-12 18:30', '2024-11-13 11:45', '대한항공', 1018000),
('SYD', 'ICN', '2024-11-13 19:40', '2024-11-14 12:20', '아시아나항공', 1022000),
('SYD', 'ICN', '2024-11-13 09:20', '2024-11-13 20:45', '대한항공', 1423000),
('SYD', 'ICN', '2024-11-13 22:20', '2024-11-14 14:45', '제주항공', 1631000),
('SYD', 'ICN', '2024-11-13 18:10', '2024-11-14 11:00', '티웨이항공', 1081000),
('SYD', 'ICN', '2024-11-14 23:20', '2024-11-15 13:30', '티웨이항공', 1535000),
('SYD', 'ICN', '2024-11-14 21:10', '2024-11-15 14:25', '제주항공', 1060000),
('SYD', 'ICN', '2024-11-14 00:45', '2024-11-14 17:35', '아시아나항공', 1370000),
('SYD', 'ICN', '2024-11-14 03:15', '2024-11-14 15:30', '진에어항공', 1656000),
('SYD', 'ICN', '2024-11-14 13:25', '2024-11-15 04:05', '대한항공', 1718000),
('SYD', 'ICN', '2024-11-15 20:20', '2024-11-16 09:35', '제주항공', 1039000),
('SYD', 'ICN', '2024-11-15 21:55', '2024-11-16 12:45', '대한항공', 1637000),
('SYD', 'ICN', '2024-11-15 23:50', '2024-11-16 16:45', '티웨이항공', 1508000),
('SYD', 'ICN', '2024-11-16 07:00', '2024-11-16 20:40', '티웨이항공', 1519000),
('SYD', 'ICN', '2024-11-16 14:15', '2024-11-17 01:25', '아시아나항공', 1313000),
('SYD', 'ICN', '2024-11-16 07:55', '2024-11-17 00:50', '진에어항공', 1021000),
('SYD', 'ICN', '2024-11-16 16:30', '2024-11-17 03:30', '대한항공', 1571000),
('SYD', 'ICN', '2024-11-16 14:10', '2024-11-17 06:30', '제주항공', 1436000),
('SYD', 'ICN', '2024-11-17 16:35', '2024-11-18 06:25', '제주항공', 1278000),
('SYD', 'ICN', '2024-11-17 13:05', '2024-11-18 06:20', '티웨이항공', 1084000),
('SYD', 'ICN', '2024-11-17 06:55', '2024-11-17 21:35', '대한항공', 1663000),
('SYD', 'ICN', '2024-11-18 16:35', '2024-11-19 10:20', '티웨이항공', 1506000),
('SYD', 'ICN', '2024-11-18 07:00', '2024-11-18 19:10', '진에어항공', 1227000),
('SYD', 'ICN', '2024-11-18 20:35', '2024-11-19 12:25', '제주항공', 1167000),
('SYD', 'ICN', '2024-11-18 03:55', '2024-11-18 20:00', '대한항공', 1586000),
('SYD', 'ICN', '2024-11-18 14:35', '2024-11-19 04:20', '아시아나항공', 1379000),
('SYD', 'ICN', '2024-11-19 01:10', '2024-11-19 17:00', '진에어항공', 1197000),
('SYD', 'ICN', '2024-11-19 11:25', '2024-11-19 23:20', '아시아나항공', 1252000),
('SYD', 'ICN', '2024-11-19 15:10', '2024-11-20 04:50', '대한항공', 1210000),
('SYD', 'ICN', '2024-11-19 04:20', '2024-11-19 19:05', '티웨이항공', 1528000),
('SYD', 'ICN', '2024-11-20 22:15', '2024-11-21 14:25', '티웨이항공', 1617000),
('SYD', 'ICN', '2024-11-20 13:25', '2024-11-21 03:05', '대한항공', 1762000),
('SYD', 'ICN', '2024-11-20 21:25', '2024-11-21 09:15', '제주항공', 1434000),
('SYD', 'ICN', '2024-11-20 20:35', '2024-11-21 13:10', '진에어항공', 1260000),
('SYD', 'ICN', '2024-11-20 12:40', '2024-11-20 22:25', '아시아나항공', 1792000),
('SYD', 'ICN', '2024-11-21 16:50', '2024-11-22 05:55', '진에어항공', 1166000),
('SYD', 'ICN', '2024-11-21 01:40', '2024-11-21 15:25', '아시아나항공', 1186000),
('SYD', 'ICN', '2024-11-21 10:55', '2024-11-22 02:30', '대한항공', 1529000),
('SYD', 'ICN', '2024-11-21 20:25', '2024-11-22 13:05', '티웨이항공', 1570000),
('SYD', 'ICN', '2024-11-21 17:20', '2024-11-22 09:55', '제주항공', 1569000),
('SYD', 'ICN', '2024-11-22 10:20', '2024-11-22 21:00', '티웨이항공', 1100000),
('SYD', 'ICN', '2024-11-22 04:00', '2024-11-22 16:30', '제주항공', 1667000),
('SYD', 'ICN', '2024-11-22 05:40', '2024-11-22 19:35', '아시아나항공', 1022000),
('SYD', 'ICN', '2024-11-22 18:35', '2024-11-23 11:40', '진에어항공', 1373000),
('SYD', 'ICN', '2024-11-22 19:20', '2024-11-23 11:20', '대한항공', 1690000),
('SYD', 'ICN', '2024-11-23 01:15', '2024-11-23 18:35', '대한항공', 1238000),
('SYD', 'ICN', '2024-11-23 11:25', '2024-11-23 23:55', '티웨이항공', 1547000),
('SYD', 'ICN', '2024-11-23 03:30', '2024-11-23 17:30', '진에어항공', 1250000),
('SYD', 'ICN', '2024-11-23 15:10', '2024-11-24 05:40', '제주항공', 1400000),
('SYD', 'ICN', '2024-11-23 02:55', '2024-11-23 16:35', '아시아나항공', 1336000),
('SYD', 'ICN', '2024-11-24 11:10', '2024-11-25 01:35', '티웨이항공', 1319000),
('SYD', 'ICN', '2024-11-24 21:05', '2024-11-25 11:15', '대한항공', 1529000),
('SYD', 'ICN', '2024-11-24 23:35', '2024-11-25 12:40', '진에어항공', 1024000),
('SYD', 'ICN', '2024-11-24 10:25', '2024-11-24 22:25', '아시아나항공', 1156000),
('SYD', 'ICN', '2024-11-25 06:00', '2024-11-25 21:00', '대한항공', 1780000),
('SYD', 'ICN', '2024-11-25 18:05', '2024-11-26 05:55', '제주항공', 1046000),
('SYD', 'ICN', '2024-11-25 10:25', '2024-11-26 00:55', '아시아나항공', 1251000),
('SYD', 'ICN', '2024-11-26 13:20', '2024-11-27 05:45', '제주항공', 1171000),
('SYD', 'ICN', '2024-11-26 07:00', '2024-11-26 23:00', '대한항공', 1448000),
('SYD', 'ICN', '2024-11-26 23:30', '2024-11-27 13:25', '티웨이항공', 1509000),
('SYD', 'ICN', '2024-11-26 23:00', '2024-11-27 14:15', '아시아나항공', 1158000),
('SYD', 'ICN', '2024-11-27 09:30', '2024-11-28 03:45', '대한항공', 1777000),
('SYD', 'ICN', '2024-11-27 16:00', '2024-11-28 06:20', '아시아나항공', 1799000),
('SYD', 'ICN', '2024-11-27 12:30', '2024-11-28 05:10', '제주항공', 1272000),
('SYD', 'ICN', '2024-11-27 07:40', '2024-11-27 18:50', '티웨이항공', 1188000),
('SYD', 'ICN', '2024-11-27 12:15', '2024-11-27 23:05', '진에어항공', 1741000),
('SYD', 'ICN', '2024-11-28 13:15', '2024-11-29 00:30', '티웨이항공', 1527000),
('SYD', 'ICN', '2024-11-28 22:40', '2024-11-29 09:45', '대한항공', 1082000),
('SYD', 'ICN', '2024-11-28 21:20', '2024-11-29 15:55', '아시아나항공', 1285000),
('SYD', 'ICN', '2024-11-28 18:10', '2024-11-29 04:05', '제주항공', 1038000),
('SYD', 'ICN', '2024-11-28 20:15', '2024-11-29 14:50', '진에어항공', 1037000),
('SYD', 'ICN', '2024-11-29 06:20', '2024-11-29 16:35', '제주항공', 1148000),
('SYD', 'ICN', '2024-11-29 17:40', '2024-11-30 08:05', '아시아나항공', 1111000),
('SYD', 'ICN', '2024-11-29 03:15', '2024-11-29 20:05', '대한항공', 1724000),
('SYD', 'ICN', '2024-11-29 02:35', '2024-11-29 15:10', '진에어항공', 1044000),
('SYD', 'ICN', '2024-11-30 14:35', '2024-12-01 07:20', '대한항공', 1778000),
('SYD', 'ICN', '2024-11-30 11:50', '2024-11-30 21:55', '티웨이항공', 1277000),
('SYD', 'ICN', '2024-11-30 07:20', '2024-11-30 23:20', '아시아나항공', 1039000),
('SYD', 'ICN', '2024-11-30 01:55', '2024-11-30 16:05', '제주항공', 1420000),
('SYD', 'ICN', '2024-11-30 21:25', '2024-12-01 09:05', '진에어항공', 1664000),
('SYD', 'ICN', '2024-12-01 21:15', '2024-12-02 08:15', '아시아나항공', 1671000),
('SYD', 'ICN', '2024-12-01 13:00', '2024-12-02 05:15', '티웨이항공', 1151000),
('SYD', 'ICN', '2024-12-01 17:05', '2024-12-02 10:00', '진에어항공', 1224000),
('SYD', 'ICN', '2024-12-01 15:15', '2024-12-02 02:50', '대한항공', 1034000),
('SYD', 'ICN', '2024-12-01 17:50', '2024-12-02 04:45', '제주항공', 1578000),
('SYD', 'ICN', '2024-12-02 12:40', '2024-12-03 05:05', '제주항공', 1248000),
('SYD', 'ICN', '2024-12-02 05:55', '2024-12-02 15:05', '대한항공', 1659000),
('SYD', 'ICN', '2024-12-02 17:15', '2024-12-03 03:50', '진에어항공', 1734000),
('SYD', 'ICN', '2024-12-03 09:25', '2024-12-03 19:05', '티웨이항공', 1202000),
('SYD', 'ICN', '2024-12-03 17:30', '2024-12-04 10:15', '아시아나항공', 1025000),
('SYD', 'ICN', '2024-12-03 02:00', '2024-12-03 14:15', '제주항공', 1491000),
('SYD', 'ICN', '2024-12-04 12:00', '2024-12-05 05:30', '대한항공', 1425000),
('SYD', 'ICN', '2024-12-04 21:35', '2024-12-05 07:20', '진에어항공', 1619000),
('SYD', 'ICN', '2024-12-04 02:45', '2024-12-04 19:10', '아시아나항공', 1311000),
('SYD', 'ICN', '2024-12-04 05:10', '2024-12-04 19:55', '티웨이항공', 1515000),
('SYD', 'ICN', '2024-12-04 15:20', '2024-12-05 03:25', '제주항공', 1294000),
('SYD', 'ICN', '2024-12-05 00:10', '2024-12-05 15:55', '제주항공', 1648000),
('SYD', 'ICN', '2024-12-05 21:20', '2024-12-06 14:45', '티웨이항공', 1299000),
('SYD', 'ICN', '2024-12-05 11:30', '2024-12-06 04:40', '대한항공', 1644000),
('SYD', 'ICN', '2024-12-05 19:45', '2024-12-06 06:55', '진에어항공', 1318000),
('SYD', 'ICN', '2024-12-06 14:45', '2024-12-07 01:55', '티웨이항공', 1626000),
('SYD', 'ICN', '2024-12-06 22:55', '2024-12-07 08:55', '제주항공', 1292000),
('SYD', 'ICN', '2024-12-06 03:10', '2024-12-06 16:40', '아시아나항공', 1625000),
('SYD', 'ICN', '2024-12-06 11:55', '2024-12-07 02:50', '대한항공', 1764000),
